week_start,ValidEnd,Year,Month,YearWeek,FIPS,County,State,ALLSKY_SFC_SW_DWN,PRECTOTCORR,PS,RH2M,T2M,WS2M,None,D0,D1,D2,D3,D4
2021-05-18,2021-05-24,2021,5,202120,20025,Clark County,KS,16.333,3.733857142857143,95.20114285714286,82.25678571428573,20.415999999999997,3.7904999999999998,4.56,95.44,0.0,0.0,0.0,0.0
2021-05-25,2021-05-31,2021,5,202121,20025,Clark County,KS,17.881642857142857,6.833928571428571,95.40578571428571,77.51414285714286,17.575857142857142,3.0027857142857144,5.93,94.07,0.0,0.0,0.0,0.0
2021-06-01,2021-06-07,2021,6,202122,20025,Clark County,KS,25.8025,0.4991428571428571,94.96964285714286,72.80371428571429,21.398071428571427,2.4237142857142855,100.0,0.0,0.0,0.0,0.0,0.0
2021-06-08,2021-06-14,2021,6,202123,20025,Clark County,KS,26.856857142857145,0.8544285714285714,95.05092857142857,67.70278571428571,25.951071428571428,2.682357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,2021-06-21,2021,6,202124,20025,Clark County,KS,27.753928571428574,1.0210714285714284,94.82957142857143,52.50414285714286,28.025357142857143,3.3832142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2021-06-22,2021-06-28,2021,6,202125,20025,Clark County,KS,22.474214285714286,7.606928571428572,94.81957142857142,65.41435714285714,25.58157142857143,3.227785714285714,100.0,0.0,0.0,0.0,0.0,0.0
2021-06-29,2021-07-05,2021,6,202126,20025,Clark County,KS,22.194857142857146,3.700714285714286,95.3415,74.05385714285715,24.343857142857143,2.1896428571428572,100.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,2021-07-12,2021,7,202127,20025,Clark County,KS,25.18157142857143,2.253,95.11042857142859,64.26100000000001,25.297785714285716,3.0002142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,2021-07-19,2021,7,202128,20025,Clark County,KS,21.87442857142857,5.378,95.29714285714286,69.84057142857144,25.93,2.7575714285714286,0.0,100.0,0.0,0.0,0.0,0.0
2021-07-20,2021-07-26,2021,7,202129,20025,Clark County,KS,23.929357142857143,1.3587142857142858,95.31692857142858,63.283500000000004,27.043714285714284,2.6977857142857142,20.01,79.99,0.0,0.0,0.0,0.0
2021-07-27,2021-08-02,2021,7,202130,20025,Clark County,KS,25.023071428571427,0.6935714285714285,95.40892857142858,56.616214285714285,28.15107142857143,2.702642857142857,20.04,79.96,0.0,0.0,0.0,0.0
2021-08-03,2021-08-09,2021,8,202131,20025,Clark County,KS,22.258714285714284,1.8091428571428572,94.97949999999999,56.191428571428574,27.12857142857143,3.216642857142857,20.11,79.89,0.0,0.0,0.0,0.0
2021-08-10,2021-08-16,2021,8,202132,20025,Clark County,KS,21.81207142857143,3.896928571428571,95.18971428571429,62.8035,27.271071428571428,3.0084285714285715,21.01,78.99,9.81,0.0,0.0,0.0
2021-08-17,2021-08-23,2021,8,202133,20025,Clark County,KS,22.95192857142857,2.1093571428571427,94.87928571428571,64.27728571428571,26.843785714285715,3.6572142857142858,21.01,78.99,9.81,0.0,0.0,0.0
2021-08-24,2021-08-30,2021,8,202134,20025,Clark County,KS,22.2355,2.0773571428571427,94.99935714285714,57.57421428571429,28.8875,3.5442142857142858,5.11,94.89,9.81,0.0,0.0,0.0
2021-08-31,2021-09-06,2021,8,202135,20025,Clark County,KS,18.805642857142857,7.438357142857144,94.90164285714286,66.97671428571428,25.204214285714286,2.8372142857142855,5.29,94.71,35.23,1.99,0.0,0.0
2021-09-07,2021-09-13,2021,9,202136,20025,Clark County,KS,20.597285714285714,0.10692857142857143,95.07271428571428,51.74207142857143,25.062214285714287,3.245285714285714,46.91,53.09,35.23,1.99,0.0,0.0
2021-09-14,2021-09-20,2021,9,202137,20025,Clark County,KS,18.939785714285716,1.1783571428571429,95.03985714285714,62.03157142857143,24.337642857142857,3.5835,46.91,53.09,35.23,1.99,0.0,0.0
2021-09-21,2021-09-27,2021,9,202138,20025,Clark County,KS,19.69442857142857,0.07407142857142857,95.36142857142858,44.668142857142854,20.357928571428573,3.341857142857143,46.91,53.09,35.23,4.92,0.0,0.0
2021-09-28,2021-10-04,2021,9,202139,20025,Clark County,KS,14.615285714285715,3.0059285714285715,95.16535714285715,64.5775,20.340857142857143,2.4132857142857143,46.91,53.09,44.78,7.06,0.0,0.0
2021-10-05,2021-10-11,2021,10,202140,20025,Clark County,KS,14.782642857142859,2.9150714285714288,94.84007142857143,60.6405,19.7145,2.709714285714286,47.56,52.44,44.37,7.06,0.0,0.0
2021-10-12,2021-10-18,2021,10,202141,20025,Clark County,KS,15.51107142857143,3.129714285714286,95.15285714285714,57.00228571428571,14.047142857142857,3.4096428571428574,47.56,52.44,44.19,7.06,0.0,0.0
2021-10-19,2021-10-25,2021,10,202142,20025,Clark County,KS,13.03192857142857,0.9352142857142858,94.9705,66.52914285714286,14.006857142857143,3.438,47.95,52.05,44.19,7.06,0.0,0.0
2021-10-26,2021-11-01,2021,10,202143,20025,Clark County,KS,10.258428571428572,3.7700714285714283,94.98899999999999,65.29478571428572,10.4645,4.6310714285714285,51.93,48.07,45.52,7.06,0.0,0.0
2021-11-02,2021-11-08,2021,11,202144,20025,Clark County,KS,10.846357142857142,0.3452142857142857,95.67085714285714,72.46285714285713,9.166214285714286,2.8440714285714286,50.69,49.31,45.48,7.06,0.0,0.0
2021-11-09,2021-11-15,2021,11,202145,20025,Clark County,KS,10.199714285714286,1.0899999999999999,95.28678571428571,61.851,8.4605,3.315642857142857,50.69,49.31,45.48,7.06,0.0,0.0
2021-11-16,2021-11-22,2021,11,202146,20025,Clark County,KS,9.74192857142857,0.008428571428571428,95.56907142857143,55.260571428571424,6.766571428571428,3.2051428571428575,50.69,49.31,45.48,7.06,0.0,0.0
2021-11-23,2021-11-29,2021,11,202147,20025,Clark County,KS,10.24992857142857,0.03085714285714286,95.36407142857142,57.354142857142854,7.519071428571429,3.375642857142857,5.91,94.09,45.48,7.06,0.0,0.0
2021-11-30,2021-12-06,2021,11,202148,20025,Clark County,KS,9.352071428571428,0.06607142857142857,95.30164285714285,64.90964285714286,7.671285714285714,3.037857142857143,5.91,94.09,45.48,7.06,0.0,0.0
2021-12-07,2021-12-13,2021,12,202149,20025,Clark County,KS,9.131642857142857,0.05185714285714286,94.75878571428571,58.83771428571429,4.2294285714285715,3.4292142857142855,5.91,94.09,45.48,7.06,0.0,0.0
2021-12-14,2021-12-20,2021,12,202150,20025,Clark County,KS,8.721428571428572,0.4665,95.25957142857143,61.64228571428571,3.3607142857142858,3.830642857142857,5.91,94.09,44.84,7.06,0.0,0.0
2021-12-21,2021-12-27,2021,12,202151,20025,Clark County,KS,8.101285714285714,0.019,94.453,63.120714285714286,5.875214285714286,3.1311428571428572,0.0,100.0,91.74,6.83,0.0,0.0
2021-12-28,2022-01-03,2021,12,202152,20025,Clark County,KS,7.916214285714285,0.9251428571428573,94.75328571428572,61.70007142857143,-1.8718571428571429,3.6819285714285717,0.0,100.0,100.0,34.43,0.0,0.0
2022-01-04,2022-01-10,2022,1,202201,20025,Clark County,KS,8.793,0.30007142857142854,95.62171428571428,62.838142857142856,-3.292142857142857,3.7925000000000004,0.0,100.0,100.0,45.57,22.45,0.0
2022-01-11,2022-01-17,2022,1,202202,20025,Clark County,KS,9.199214285714286,0.32221428571428573,95.45828571428571,67.14207142857143,1.9004999999999999,3.514,0.0,100.0,100.0,42.6,22.45,0.0
2022-01-18,2022-01-24,2022,1,202203,20025,Clark County,KS,10.615928571428572,0.10814285714285715,95.69878571428572,60.26721428571428,-1.1534285714285712,3.513714285714286,0.0,100.0,100.0,42.6,22.45,0.0
2022-01-25,2022-01-31,2022,1,202204,20025,Clark County,KS,11.06,0.38592857142857145,95.69228571428572,61.74392857142857,-0.274,2.8334285714285716,0.0,100.0,100.0,47.73,29.66,0.0
2022-02-01,2022-02-07,2022,2,202205,20025,Clark County,KS,11.01142857142857,0.7545,95.91778571428571,60.433214285714286,-2.3925714285714283,4.205285714285714,0.0,100.0,100.0,77.62,45.72,0.0
2022-02-08,2022-02-14,2022,2,202206,20025,Clark County,KS,14.845714285714287,0.005357142857142857,95.54014285714287,54.171142857142854,3.3004285714285713,3.6907857142857146,0.0,100.0,100.0,77.35,45.72,0.0
2022-02-15,2022-02-21,2022,2,202207,20025,Clark County,KS,14.073857142857142,0.5467142857142857,94.98899999999999,55.59214285714285,3.9652142857142856,4.794642857142857,0.0,100.0,100.0,100.0,45.72,0.0
2022-02-22,2022-02-28,2022,2,202208,20025,Clark County,KS,15.85692857142857,0.08800000000000001,96.177,50.09914285714286,-4.047571428571429,3.090857142857143,0.0,100.0,100.0,100.0,45.72,0.0
2022-03-01,2022-03-07,2022,3,202209,20025,Clark County,KS,15.39457142857143,0.9565714285714287,95.26392857142858,56.009142857142855,7.799071428571428,3.854214285714286,0.0,100.0,100.0,100.0,45.72,0.0
2022-03-08,2022-03-14,2022,3,202210,20025,Clark County,KS,15.174857142857142,0.8569285714285714,95.4437142857143,58.209785714285715,1.0065714285714285,3.614071428571428,0.0,100.0,100.0,100.0,47.02,0.0
2022-03-15,2022-03-21,2022,3,202211,20025,Clark County,KS,15.425,4.446357142857143,94.936,59.24621428571428,9.880142857142857,4.202428571428571,0.0,100.0,100.0,100.0,47.02,0.0
2022-03-22,2022-03-28,2022,3,202212,20025,Clark County,KS,17.25842857142857,1.2055714285714285,95.0455,56.04457142857143,6.855071428571429,4.324642857142858,0.0,100.0,100.0,99.32,1.73,0.0
2022-03-29,2022-04-04,2022,3,202213,20025,Clark County,KS,17.9815,1.329,94.52857142857142,56.85442857142857,9.745714285714286,4.169428571428572,0.0,100.0,100.0,99.32,1.73,0.0
2022-04-05,2022-04-11,2022,4,202214,20025,Clark County,KS,21.57557142857143,0.2642857142857143,94.56635714285714,44.63314285714286,10.992214285714287,5.146428571428571,0.0,100.0,100.0,99.32,1.73,0.0
2022-04-12,2022-04-18,2022,4,202215,20025,Clark County,KS,22.835,0.718,95.0225,46.126285714285714,9.876785714285715,4.272214285714286,0.0,100.0,100.0,99.32,1.73,0.0
2022-04-19,2022-04-25,2022,4,202216,20025,Clark County,KS,19.678642857142858,1.0677857142857143,94.87942857142858,53.12735714285714,16.284642857142856,5.393428571428572,0.0,100.0,100.0,100.0,44.82,0.0
2022-04-26,2022-05-02,2022,4,202217,20025,Clark County,KS,20.983571428571427,4.441,94.79064285714286,56.42657142857143,16.43735714285714,4.554142857142858,0.0,100.0,100.0,100.0,91.33,0.0
2022-05-03,2022-05-09,2022,5,202218,20025,Clark County,KS,18.102214285714286,4.399285714285714,94.49357142857143,70.23228571428572,16.514785714285715,3.810857142857143,0.0,100.0,100.0,100.0,91.33,0.0
2022-05-10,2022-05-16,2022,5,202219,20025,Clark County,KS,25.895714285714288,1.5558571428571428,94.95778571428572,58.30964285714286,23.580642857142855,3.2999285714285715,0.0,100.0,100.0,100.0,99.76,0.0
2022-05-17,2022-05-23,2022,5,202220,20025,Clark County,KS,21.930142857142854,3.3452857142857146,94.90192857142857,56.62871428571429,18.692071428571428,3.5259285714285715,0.0,100.0,100.0,100.0,100.0,0.0
2022-05-24,2022-05-30,2022,5,202221,20025,Clark County,KS,20.120285714285714,7.870357142857142,94.2907857142857,67.02035714285715,19.517714285714288,4.680642857142857,0.0,100.0,100.0,100.0,93.38,0.0
2022-05-31,2022-06-06,2022,5,202222,20025,Clark County,KS,22.092142857142857,7.604714285714286,94.843,70.21100000000001,20.254214285714287,2.5874285714285716,0.0,100.0,100.0,100.0,93.38,0.0
2022-06-07,2022-06-13,2022,6,202223,20025,Clark County,KS,24.601642857142856,2.7457142857142856,94.63464285714286,68.04878571428571,25.292928571428572,3.033,0.0,100.0,100.0,100.0,93.38,0.0
2022-06-14,2022-06-20,2022,6,202224,20025,Clark County,KS,28.77457142857143,0.2914285714285714,94.99300000000001,56.72007142857143,28.63414285714286,4.088,0.0,100.0,100.0,100.0,93.38,0.0
2022-06-21,2022-06-27,2022,6,202225,20025,Clark County,KS,20.695,3.506,95.46492857142857,59.004642857142855,25.275785714285714,3.075,0.0,100.0,100.0,100.0,93.38,0.0
2022-06-28,2022-07-04,2022,6,202226,20025,Clark County,KS,26.44707142857143,3.1,95.1967142857143,59.83235714285715,26.714214285714284,3.166285714285714,0.0,100.0,100.0,100.0,93.38,0.0
2022-07-05,2022-07-11,2022,7,202227,20025,Clark County,KS,26.952428571428573,2.0584285714285713,95.08714285714287,57.218785714285715,29.067785714285712,2.8585,0.0,100.0,100.0,100.0,93.38,0.0
2022-07-12,2022-07-18,2022,7,202228,20025,Clark County,KS,26.5135,0.6352142857142857,95.10735714285715,46.67914285714286,29.8105,2.8389285714285712,0.0,100.0,100.0,100.0,93.38,0.0
2022-07-19,2022-07-25,2022,7,202229,20025,Clark County,KS,24.131857142857143,1.8107857142857142,94.88442857142857,44.49921428571429,30.469714285714286,3.186857142857143,0.0,100.0,100.0,100.0,93.38,0.0
2022-07-26,2022-08-01,2022,7,202230,20025,Clark County,KS,19.991214285714285,7.714428571428571,95.22485714285715,71.55535714285715,25.09857142857143,2.099857142857143,0.0,100.0,100.0,100.0,93.38,0.0
2022-08-02,2022-08-08,2022,8,202231,20025,Clark County,KS,24.2,0.4992142857142857,94.96657142857143,55.24864285714286,29.743214285714288,3.464642857142857,0.0,100.0,100.0,100.0,80.51,0.0
2022-08-09,2022-08-15,2022,8,202232,20025,Clark County,KS,26.428285714285714,0.4005714285714286,95.31221428571428,45.612928571428576,28.34464285714286,2.578642857142857,0.0,100.0,100.0,100.0,80.45,26.84
2022-08-16,2022-08-22,2022,8,202233,20025,Clark County,KS,20.21314285714286,1.9155000000000002,95.25778571428572,56.89264285714286,24.994571428571426,2.265142857142857,0.0,100.0,100.0,100.0,91.7,26.84
2022-08-23,2022-08-29,2022,8,202234,20025,Clark County,KS,22.433357142857144,1.9867857142857142,94.98957142857144,50.978,27.5975,2.503214285714286,0.0,100.0,100.0,100.0,91.7,26.84
2022-08-30,2022-09-05,2022,8,202235,20025,Clark County,KS,22.733785714285716,0.42678571428571427,95.33557142857143,49.95392857142857,25.88307142857143,2.2434999999999996,0.0,100.0,100.0,100.0,100.0,26.84
2022-09-06,2022-09-12,2022,9,202236,20025,Clark County,KS,20.053714285714285,0.7988571428571429,95.28642857142857,50.81014285714286,23.156071428571426,2.6274285714285712,0.0,100.0,100.0,100.0,100.0,26.84
2022-09-13,2022-09-19,2022,9,202237,20025,Clark County,KS,19.38457142857143,1.2710714285714284,94.90642857142856,48.48678571428571,26.380428571428574,3.915142857142857,0.0,100.0,100.0,100.0,100.0,51.69
2022-09-20,2022-09-26,2022,9,202238,20025,Clark County,KS,16.52857142857143,2.5902142857142856,95.352,52.89564285714286,21.3165,2.962642857142857,0.0,100.0,100.0,100.0,100.0,51.69
2022-09-27,2022-10-03,2022,9,202239,20025,Clark County,KS,19.153499999999998,0.05521428571428571,95.66035714285715,39.23607142857143,19.684285714285714,3.181642857142857,0.0,100.0,100.0,100.0,100.0,51.69
2022-10-04,2022-10-10,2022,10,202240,20025,Clark County,KS,15.057571428571428,0.23235714285714287,95.84007142857143,51.68042857142857,16.748285714285714,2.3579285714285714,0.0,100.0,100.0,100.0,100.0,51.69
2022-10-11,2022-10-17,2022,10,202241,20025,Clark County,KS,16.262,0.7097142857142857,95.22028571428571,46.07557142857143,14.499285714285715,3.569571428571429,0.0,100.0,100.0,100.0,100.0,63.93
2022-10-18,2022-10-24,2022,10,202242,20025,Clark County,KS,14.48557142857143,1.5895714285714286,94.646,41.451571428571434,14.493285714285713,3.6736428571428568,0.0,100.0,100.0,100.0,100.0,64.09
2022-10-25,2022-10-31,2022,10,202243,20025,Clark County,KS,12.418142857142858,0.326,95.297,54.71242857142857,11.706142857142856,2.4410714285714286,0.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,2022-11-07,2022,11,202244,20025,Clark County,KS,11.121785714285714,4.044357142857143,94.95085714285715,62.18300000000001,11.988285714285714,4.392285714285714,0.0,100.0,100.0,100.0,100.0,100.0
2022-11-08,2022-11-14,2022,11,202245,20025,Clark County,KS,8.885142857142858,0.7528571428571429,95.455,64.63157142857143,6.482214285714286,4.407714285714286,0.0,100.0,100.0,100.0,100.0,100.0
2022-11-15,2022-11-21,2022,11,202246,20025,Clark County,KS,11.135285714285715,0.06185714285714286,96.175,55.52628571428571,-0.9547857142857143,3.0500714285714285,0.0,100.0,100.0,100.0,100.0,100.0
2022-11-22,2022-11-28,2022,11,202247,20025,Clark County,KS,9.200785714285713,1.2359285714285715,95.11442857142858,67.88014285714286,4.957642857142858,2.8714285714285714,0.0,100.0,100.0,100.0,100.0,100.0
2022-11-29,2022-12-05,2022,11,202248,20025,Clark County,KS,8.572357142857141,0.011714285714285714,95.27721428571428,57.97214285714286,2.2875714285714284,3.9489285714285716,0.0,100.0,100.0,100.0,100.0,100.0
2022-12-06,2022-12-12,2022,12,202249,20025,Clark County,KS,6.630285714285715,1.5507142857142857,95.34285714285714,75.43657142857144,3.3946428571428573,2.5575714285714284,0.0,100.0,100.0,100.0,100.0,100.0
2022-12-13,2022-12-19,2022,12,202250,20025,Clark County,KS,8.382428571428571,0.970642857142857,94.86128571428571,61.846357142857144,-0.2317142857142857,4.383214285714286,0.0,100.0,100.0,100.0,100.0,100.0
2022-12-20,2022-12-26,2022,12,202251,20025,Clark County,KS,6.732285714285714,0.32907142857142857,96.16271428571429,59.94257142857142,-7.9554285714285715,4.2243571428571425,0.0,100.0,100.0,100.0,100.0,100.0
2022-12-27,2023-01-02,2022,12,202252,20025,Clark County,KS,7.294071428571428,1.0707857142857142,94.39457142857142,81.53021428571428,3.1102142857142856,3.136285714285714,0.0,100.0,100.0,100.0,100.0,100.0
2023-01-03,2023-01-09,2023,1,202301,20025,Clark County,KS,8.97607142857143,0.0255,95.27742857142857,69.00057142857143,1.1269285714285715,3.091,0.0,100.0,100.0,100.0,100.0,100.0
2023-01-10,2023-01-16,2023,1,202302,20025,Clark County,KS,8.095857142857144,0.1397142857142857,94.81985714285715,71.56128571428572,3.3433571428571427,3.640357142857143,0.0,100.0,100.0,100.0,100.0,100.0
2023-01-17,2023-01-23,2023,1,202303,20025,Clark County,KS,7.384928571428572,2.4825,95.02350000000001,79.96628571428572,0.48192857142857143,2.829142857142857,0.0,100.0,100.0,100.0,100.0,100.0
2023-01-24,2023-01-30,2023,1,202304,20025,Clark County,KS,8.452285714285713,0.43557142857142855,95.506,69.94128571428571,-3.0307142857142857,3.7127142857142856,0.0,100.0,100.0,100.0,100.0,100.0
2023-01-31,2023-02-06,2023,1,202305,20025,Clark County,KS,12.26,0.041928571428571426,95.69435714285714,63.33042857142857,-0.052571428571428616,3.0004285714285714,0.0,100.0,100.0,100.0,100.0,100.0
2023-02-07,2023-02-13,2023,2,202306,20025,Clark County,KS,13.367357142857143,1.0652857142857142,95.52064285714285,59.36992857142858,2.4667857142857144,3.299357142857143,0.0,100.0,100.0,100.0,100.0,100.0
2023-02-14,2023-02-20,2023,2,202307,20025,Clark County,KS,11.573,1.2494285714285716,94.89621428571428,61.26078571428572,2.488785714285714,4.0001428571428574,0.0,100.0,100.0,100.0,100.0,100.0
2023-02-21,2023-02-27,2023,2,202308,20025,Clark County,KS,13.349214285714286,1.8437857142857144,94.72992857142857,62.219428571428566,2.1413571428571427,4.051785714285714,0.0,100.0,100.0,100.0,100.0,100.0
2023-02-28,2023-03-06,2023,2,202309,20025,Clark County,KS,16.913214285714286,0.43692857142857144,94.576,59.42657142857142,6.585857142857143,3.6750714285714285,0.0,100.0,100.0,100.0,100.0,100.0
2023-03-07,2023-03-13,2023,3,202310,20025,Clark County,KS,11.107999999999999,0.6179285714285715,95.48692857142858,69.314,2.987142857142857,3.2715714285714284,0.0,100.0,100.0,100.0,100.0,100.0
2023-03-14,2023-03-20,2023,3,202311,20025,Clark County,KS,17.371071428571426,0.38785714285714284,95.37778571428571,54.58614285714286,3.8497857142857144,5.035357142857143,0.0,100.0,100.0,100.0,100.0,100.0
2023-03-21,2023-03-27,2023,3,202312,20025,Clark County,KS,13.742571428571429,1.0647142857142857,94.844,68.98028571428571,6.644,3.1951428571428573,0.0,100.0,100.0,100.0,100.0,100.0
2023-03-28,2023-04-03,2023,3,202313,20025,Clark County,KS,21.917285714285715,0.09014285714285714,94.72,53.643571428571434,11.132857142857143,4.203071428571429,0.0,100.0,100.0,100.0,100.0,100.0
2023-04-04,2023-04-10,2023,4,202314,20025,Clark County,KS,23.70842857142857,0.5616428571428571,95.426,49.067214285714286,11.673357142857142,3.5209285714285716,0.0,100.0,100.0,100.0,100.0,100.0
2023-04-11,2023-04-17,2023,4,202315,20025,Clark County,KS,23.180642857142857,1.3615714285714287,94.82128571428571,49.30728571428572,16.198142857142855,4.7475,0.0,100.0,100.0,100.0,100.0,100.0
2023-04-18,2023-04-24,2023,4,202316,20025,Clark County,KS,22.362571428571428,1.0907857142857142,94.92242857142857,47.07685714285714,12.860785714285715,3.958714285714286,0.0,100.0,100.0,100.0,100.0,100.0
2023-04-25,2023-05-01,2023,4,202317,20025,Clark County,KS,19.6955,1.8332857142857144,95.00714285714285,60.24335714285714,11.570714285714287,3.310285714285714,0.0,100.0,100.0,100.0,100.0,100.0
2023-05-02,2023-05-08,2023,5,202318,20025,Clark County,KS,24.765285714285714,0.9344285714285714,94.71114285714286,56.35928571428572,19.31714285714286,3.0064285714285712,0.0,100.0,100.0,100.0,100.0,62.89
2023-05-09,2023-05-15,2023,5,202319,20025,Clark County,KS,17.69592857142857,6.314357142857143,95.13164285714286,73.00657142857143,20.674642857142857,3.257214285714286,0.0,100.0,100.0,100.0,100.0,62.89
